;value;datetime;datetime_utc;tz_time;geo_id;geo_name
442;159.63;2025-07-28T10:00:00.000+02:00;2025-07-28T08:00:00Z;2025-07-28T08:00:00.000Z;8741;Península
443;154.17;2025-07-28T11:00:00.000+02:00;2025-07-28T09:00:00Z;2025-07-28T09:00:00.000Z;8741;Península
444;151.31;2025-07-28T12:00:00.000+02:00;2025-07-28T10:00:00Z;2025-07-28T10:00:00.000Z;8741;Península
445;149.2;2025-07-28T13:00:00.000+02:00;2025-07-28T11:00:00Z;2025-07-28T11:00:00.000Z;8741;Península
446;83.33;2025-07-28T14:00:00.000+02:00;2025-07-28T12:00:00Z;2025-07-28T12:00:00.000Z;8741;Península
447;81.99;2025-07-28T15:00:00.000+02:00;2025-07-28T13:00:00Z;2025-07-28T13:00:00.000Z;8741;Península
448;80.66;2025-07-28T16:00:00.000+02:00;2025-07-28T14:00:00Z;2025-07-28T14:00:00.000Z;8741;Península
449;80.72;2025-07-28T17:00:00.000+02:00;2025-07-28T15:00:00Z;2025-07-28T15:00:00.000Z;8741;Península
450;150.62;2025-07-28T18:00:00.000+02:00;2025-07-28T16:00:00Z;2025-07-28T16:00:00.000Z;8741;Península
451;165.04;2025-07-28T19:00:00.000+02:00;2025-07-28T17:00:00Z;2025-07-28T17:00:00.000Z;8741;Península
452;210.66;2025-07-28T20:00:00.000+02:00;2025-07-28T18:00:00Z;2025-07-28T18:00:00.000Z;8741;Península
453;226.01;2025-07-28T21:00:00.000+02:00;2025-07-28T19:00:00Z;2025-07-28T19:00:00.000Z;8741;Península
454;175.21;2025-07-28T22:00:00.000+02:00;2025-07-28T20:00:00Z;2025-07-28T20:00:00.000Z;8741;Península
455;150.8;2025-07-28T23:00:00.000+02:00;2025-07-28T21:00:00Z;2025-07-28T21:00:00.000Z;8741;Península
456;106.22;2025-07-29T00:00:00.000+02:00;2025-07-28T22:00:00Z;2025-07-28T22:00:00.000Z;8741;Península
457;93.86;2025-07-29T01:00:00.000+02:00;2025-07-28T23:00:00Z;2025-07-28T23:00:00.000Z;8741;Península
458;92.53;2025-07-29T02:00:00.000+02:00;2025-07-29T00:00:00Z;2025-07-29T00:00:00.000Z;8741;Península
459;87.02;2025-07-29T03:00:00.000+02:00;2025-07-29T01:00:00Z;2025-07-29T01:00:00.000Z;8741;Península
460;85.57;2025-07-29T04:00:00.000+02:00;2025-07-29T02:00:00Z;2025-07-29T02:00:00.000Z;8741;Península
461;90.23;2025-07-29T05:00:00.000+02:00;2025-07-29T03:00:00Z;2025-07-29T03:00:00.000Z;8741;Península
462;103.58;2025-07-29T06:00:00.000+02:00;2025-07-29T04:00:00Z;2025-07-29T04:00:00.000Z;8741;Península
463;108.6;2025-07-29T07:00:00.000+02:00;2025-07-29T05:00:00Z;2025-07-29T05:00:00.000Z;8741;Península
464;133.03;2025-07-29T08:00:00.000+02:00;2025-07-29T06:00:00Z;2025-07-29T06:00:00.000Z;8741;Península
465;93.25;2025-07-29T09:00:00.000+02:00;2025-07-29T07:00:00Z;2025-07-29T07:00:00.000Z;8741;Península
466;152.99;2025-07-29T10:00:00.000+02:00;2025-07-29T08:00:00Z;2025-07-29T08:00:00.000Z;8741;Península
467;147.35;2025-07-29T11:00:00.000+02:00;2025-07-29T09:00:00Z;2025-07-29T09:00:00.000Z;8741;Península
468;149.31;2025-07-29T12:00:00.000+02:00;2025-07-29T10:00:00Z;2025-07-29T10:00:00.000Z;8741;Península
469;148.25;2025-07-29T13:00:00.000+02:00;2025-07-29T11:00:00Z;2025-07-29T11:00:00.000Z;8741;Península
470;82.37;2025-07-29T14:00:00.000+02:00;2025-07-29T12:00:00Z;2025-07-29T12:00:00.000Z;8741;Península
471;82.58;2025-07-29T15:00:00.000+02:00;2025-07-29T13:00:00Z;2025-07-29T13:00:00.000Z;8741;Península
472;79.69;2025-07-29T16:00:00.000+02:00;2025-07-29T14:00:00Z;2025-07-29T14:00:00.000Z;8741;Península
473;79.56;2025-07-29T17:00:00.000+02:00;2025-07-29T15:00:00Z;2025-07-29T15:00:00.000Z;8741;Península
474;156.34;2025-07-29T18:00:00.000+02:00;2025-07-29T16:00:00Z;2025-07-29T16:00:00.000Z;8741;Península
475;185.23;2025-07-29T19:00:00.000+02:00;2025-07-29T17:00:00Z;2025-07-29T17:00:00.000Z;8741;Península
476;208.51;2025-07-29T20:00:00.000+02:00;2025-07-29T18:00:00Z;2025-07-29T18:00:00.000Z;8741;Península
477;252.39;2025-07-29T21:00:00.000+02:00;2025-07-29T19:00:00Z;2025-07-29T19:00:00.000Z;8741;Península
478;193.07;2025-07-29T22:00:00.000+02:00;2025-07-29T20:00:00Z;2025-07-29T20:00:00.000Z;8741;Península
479;173.88;2025-07-29T23:00:00.000+02:00;2025-07-29T21:00:00Z;2025-07-29T21:00:00.000Z;8741;Península
480;120.52;2025-07-30T00:00:00.000+02:00;2025-07-29T22:00:00Z;2025-07-29T22:00:00.000Z;8741;Península
481;103.28;2025-07-30T01:00:00.000+02:00;2025-07-29T23:00:00Z;2025-07-29T23:00:00.000Z;8741;Península
482;98.42;2025-07-30T02:00:00.000+02:00;2025-07-30T00:00:00Z;2025-07-30T00:00:00.000Z;8741;Península
483;88.68;2025-07-30T03:00:00.000+02:00;2025-07-30T01:00:00Z;2025-07-30T01:00:00.000Z;8741;Península
484;82.28;2025-07-30T04:00:00.000+02:00;2025-07-30T02:00:00Z;2025-07-30T02:00:00.000Z;8741;Península
485;88.01;2025-07-30T05:00:00.000+02:00;2025-07-30T03:00:00Z;2025-07-30T03:00:00.000Z;8741;Península
486;98.47;2025-07-30T06:00:00.000+02:00;2025-07-30T04:00:00Z;2025-07-30T04:00:00.000Z;8741;Península
487;128.75;2025-07-30T07:00:00.000+02:00;2025-07-30T05:00:00Z;2025-07-30T05:00:00.000Z;8741;Península
488;138.68;2025-07-30T08:00:00.000+02:00;2025-07-30T06:00:00Z;2025-07-30T06:00:00.000Z;8741;Península
489;114.04;2025-07-30T09:00:00.000+02:00;2025-07-30T07:00:00Z;2025-07-30T07:00:00.000Z;8741;Península
490;159.54;2025-07-30T10:00:00.000+02:00;2025-07-30T08:00:00Z;2025-07-30T08:00:00.000Z;8741;Península
491;152.35;2025-07-30T11:00:00.000+02:00;2025-07-30T09:00:00Z;2025-07-30T09:00:00.000Z;8741;Península
492;155.06;2025-07-30T12:00:00.000+02:00;2025-07-30T10:00:00Z;2025-07-30T10:00:00.000Z;8741;Península
493;152.17;2025-07-30T13:00:00.000+02:00;2025-07-30T11:00:00Z;2025-07-30T11:00:00.000Z;8741;Península
494;86.23;2025-07-30T14:00:00.000+02:00;2025-07-30T12:00:00Z;2025-07-30T12:00:00.000Z;8741;Península
495;84.24;2025-07-30T15:00:00.000+02:00;2025-07-30T13:00:00Z;2025-07-30T13:00:00.000Z;8741;Península
496;82.75;2025-07-30T16:00:00.000+02:00;2025-07-30T14:00:00Z;2025-07-30T14:00:00.000Z;8741;Península
497;82.69;2025-07-30T17:00:00.000+02:00;2025-07-30T15:00:00Z;2025-07-30T15:00:00.000Z;8741;Península
498;175.43;2025-07-30T18:00:00.000+02:00;2025-07-30T16:00:00Z;2025-07-30T16:00:00.000Z;8741;Península
499;185.75;2025-07-30T19:00:00.000+02:00;2025-07-30T17:00:00Z;2025-07-30T17:00:00.000Z;8741;Península
500;227.29;2025-07-30T20:00:00.000+02:00;2025-07-30T18:00:00Z;2025-07-30T18:00:00.000Z;8741;Península
501;251.63;2025-07-30T21:00:00.000+02:00;2025-07-30T19:00:00Z;2025-07-30T19:00:00.000Z;8741;Península
502;189.51;2025-07-30T22:00:00.000+02:00;2025-07-30T20:00:00Z;2025-07-30T20:00:00.000Z;8741;Península
503;176.34;2025-07-30T23:00:00.000+02:00;2025-07-30T21:00:00Z;2025-07-30T21:00:00.000Z;8741;Península
504;132.47;2025-07-31T00:00:00.000+02:00;2025-07-30T22:00:00Z;2025-07-30T22:00:00.000Z;8741;Península
505;119.7;2025-07-31T01:00:00.000+02:00;2025-07-30T23:00:00Z;2025-07-30T23:00:00.000Z;8741;Península
506;114.11;2025-07-31T02:00:00.000+02:00;2025-07-31T00:00:00Z;2025-07-31T00:00:00.000Z;8741;Península
507;96.83;2025-07-31T03:00:00.000+02:00;2025-07-31T01:00:00Z;2025-07-31T01:00:00.000Z;8741;Península
508;96.2;2025-07-31T04:00:00.000+02:00;2025-07-31T02:00:00Z;2025-07-31T02:00:00.000Z;8741;Península
509;97.6;2025-07-31T05:00:00.000+02:00;2025-07-31T03:00:00Z;2025-07-31T03:00:00.000Z;8741;Península
510;125.44;2025-07-31T06:00:00.000+02:00;2025-07-31T04:00:00Z;2025-07-31T04:00:00.000Z;8741;Península
511;146.02;2025-07-31T07:00:00.000+02:00;2025-07-31T05:00:00Z;2025-07-31T05:00:00.000Z;8741;Península
512;157.96;2025-07-31T08:00:00.000+02:00;2025-07-31T06:00:00Z;2025-07-31T06:00:00.000Z;8741;Península
513;117.78;2025-07-31T09:00:00.000+02:00;2025-07-31T07:00:00Z;2025-07-31T07:00:00.000Z;8741;Península
514;162.57;2025-07-31T10:00:00.000+02:00;2025-07-31T08:00:00Z;2025-07-31T08:00:00.000Z;8741;Península
515;155.92;2025-07-31T11:00:00.000+02:00;2025-07-31T09:00:00Z;2025-07-31T09:00:00.000Z;8741;Península
516;163.7;2025-07-31T12:00:00.000+02:00;2025-07-31T10:00:00Z;2025-07-31T10:00:00.000Z;8741;Península
517;154.23;2025-07-31T13:00:00.000+02:00;2025-07-31T11:00:00Z;2025-07-31T11:00:00.000Z;8741;Península
518;90.96;2025-07-31T14:00:00.000+02:00;2025-07-31T12:00:00Z;2025-07-31T12:00:00.000Z;8741;Península
519;91.48;2025-07-31T15:00:00.000+02:00;2025-07-31T13:00:00Z;2025-07-31T13:00:00.000Z;8741;Península
520;91.56;2025-07-31T16:00:00.000+02:00;2025-07-31T14:00:00Z;2025-07-31T14:00:00.000Z;8741;Península
521;101.28;2025-07-31T17:00:00.000+02:00;2025-07-31T15:00:00Z;2025-07-31T15:00:00.000Z;8741;Península
522;186.28;2025-07-31T18:00:00.000+02:00;2025-07-31T16:00:00Z;2025-07-31T16:00:00.000Z;8741;Península
523;222.08;2025-07-31T19:00:00.000+02:00;2025-07-31T17:00:00Z;2025-07-31T17:00:00.000Z;8741;Península
524;242.65;2025-07-31T20:00:00.000+02:00;2025-07-31T18:00:00Z;2025-07-31T18:00:00.000Z;8741;Península
525;251.2;2025-07-31T21:00:00.000+02:00;2025-07-31T19:00:00Z;2025-07-31T19:00:00.000Z;8741;Península
526;181.49;2025-07-31T22:00:00.000+02:00;2025-07-31T20:00:00Z;2025-07-31T20:00:00.000Z;8741;Península
527;169.74;2025-07-31T23:00:00.000+02:00;2025-07-31T21:00:00Z;2025-07-31T21:00:00.000Z;8741;Península
528;144.81;2025-08-01T00:00:00.000+02:00;2025-07-31T22:00:00Z;2025-07-31T22:00:00.000Z;8741;Península
529;136.5;2025-08-01T01:00:00.000+02:00;2025-07-31T23:00:00Z;2025-07-31T23:00:00.000Z;8741;Península
530;124.43;2025-08-01T02:00:00.000+02:00;2025-08-01T00:00:00Z;2025-08-01T00:00:00.000Z;8741;Península
531;112.27;2025-08-01T03:00:00.000+02:00;2025-08-01T01:00:00Z;2025-08-01T01:00:00.000Z;8741;Península
532;103.58;2025-08-01T04:00:00.000+02:00;2025-08-01T02:00:00Z;2025-08-01T02:00:00.000Z;8741;Península
533;113.34;2025-08-01T05:00:00.000+02:00;2025-08-01T03:00:00Z;2025-08-01T03:00:00.000Z;8741;Península
534;124.54;2025-08-01T06:00:00.000+02:00;2025-08-01T04:00:00Z;2025-08-01T04:00:00.000Z;8741;Península
535;143.79;2025-08-01T07:00:00.000+02:00;2025-08-01T05:00:00Z;2025-08-01T05:00:00.000Z;8741;Península
536;167.56;2025-08-01T08:00:00.000+02:00;2025-08-01T06:00:00Z;2025-08-01T06:00:00.000Z;8741;Península
537;131.94;2025-08-01T09:00:00.000+02:00;2025-08-01T07:00:00Z;2025-08-01T07:00:00.000Z;8741;Península
538;179.76;2025-08-01T10:00:00.000+02:00;2025-08-01T08:00:00Z;2025-08-01T08:00:00.000Z;8741;Península
539;167.81;2025-08-01T11:00:00.000+02:00;2025-08-01T09:00:00Z;2025-08-01T09:00:00.000Z;8741;Península
540;164.15;2025-08-01T12:00:00.000+02:00;2025-08-01T10:00:00Z;2025-08-01T10:00:00.000Z;8741;Península
541;154.09;2025-08-01T13:00:00.000+02:00;2025-08-01T11:00:00Z;2025-08-01T11:00:00.000Z;8741;Península
542;83.07;2025-08-01T14:00:00.000+02:00;2025-08-01T12:00:00Z;2025-08-01T12:00:00.000Z;8741;Península
543;75.85;2025-08-01T15:00:00.000+02:00;2025-08-01T13:00:00Z;2025-08-01T13:00:00.000Z;8741;Península
544;79.29;2025-08-01T16:00:00.000+02:00;2025-08-01T14:00:00Z;2025-08-01T14:00:00.000Z;8741;Península
545;90.48;2025-08-01T17:00:00.000+02:00;2025-08-01T15:00:00Z;2025-08-01T15:00:00.000Z;8741;Península
546;180.66;2025-08-01T18:00:00.000+02:00;2025-08-01T16:00:00Z;2025-08-01T16:00:00.000Z;8741;Península
547;206.6;2025-08-01T19:00:00.000+02:00;2025-08-01T17:00:00Z;2025-08-01T17:00:00.000Z;8741;Península
548;222.1;2025-08-01T20:00:00.000+02:00;2025-08-01T18:00:00Z;2025-08-01T18:00:00.000Z;8741;Península
549;238.05;2025-08-01T21:00:00.000+02:00;2025-08-01T19:00:00Z;2025-08-01T19:00:00.000Z;8741;Península
550;172.79;2025-08-01T22:00:00.000+02:00;2025-08-01T20:00:00Z;2025-08-01T20:00:00.000Z;8741;Península
551;165.86;2025-08-01T23:00:00.000+02:00;2025-08-01T21:00:00Z;2025-08-01T21:00:00.000Z;8741;Península
552;155.49;2025-08-02T00:00:00.000+02:00;2025-08-01T22:00:00Z;2025-08-01T22:00:00.000Z;8741;Península
553;134.5;2025-08-02T01:00:00.000+02:00;2025-08-01T23:00:00Z;2025-08-01T23:00:00.000Z;8741;Península
554;122.97;2025-08-02T02:00:00.000+02:00;2025-08-02T00:00:00Z;2025-08-02T00:00:00.000Z;8741;Península
555;103.64;2025-08-02T03:00:00.000+02:00;2025-08-02T01:00:00Z;2025-08-02T01:00:00.000Z;8741;Península
556;97.31;2025-08-02T04:00:00.000+02:00;2025-08-02T02:00:00Z;2025-08-02T02:00:00.000Z;8741;Península
557;98.39;2025-08-02T05:00:00.000+02:00;2025-08-02T03:00:00Z;2025-08-02T03:00:00.000Z;8741;Península
558;105.02;2025-08-02T06:00:00.000+02:00;2025-08-02T04:00:00Z;2025-08-02T04:00:00.000Z;8741;Península
559;110.32;2025-08-02T07:00:00.000+02:00;2025-08-02T05:00:00Z;2025-08-02T05:00:00.000Z;8741;Península
560;91.96;2025-08-02T08:00:00.000+02:00;2025-08-02T06:00:00Z;2025-08-02T06:00:00.000Z;8741;Península
561;62.32;2025-08-02T09:00:00.000+02:00;2025-08-02T07:00:00Z;2025-08-02T07:00:00.000Z;8741;Península
562;58.83;2025-08-02T10:00:00.000+02:00;2025-08-02T08:00:00Z;2025-08-02T08:00:00.000Z;8741;Península
563;57.57;2025-08-02T11:00:00.000+02:00;2025-08-02T09:00:00Z;2025-08-02T09:00:00.000Z;8741;Península
564;57.05;2025-08-02T12:00:00.000+02:00;2025-08-02T10:00:00Z;2025-08-02T10:00:00.000Z;8741;Península
565;56.03;2025-08-02T13:00:00.000+02:00;2025-08-02T11:00:00Z;2025-08-02T11:00:00.000Z;8741;Península
566;55.36;2025-08-02T14:00:00.000+02:00;2025-08-02T12:00:00Z;2025-08-02T12:00:00.000Z;8741;Península
567;56.15;2025-08-02T15:00:00.000+02:00;2025-08-02T13:00:00Z;2025-08-02T13:00:00.000Z;8741;Península
568;56.6;2025-08-02T16:00:00.000+02:00;2025-08-02T14:00:00Z;2025-08-02T14:00:00.000Z;8741;Península
569;57.65;2025-08-02T17:00:00.000+02:00;2025-08-02T15:00:00Z;2025-08-02T15:00:00.000Z;8741;Península
570;60.63;2025-08-02T18:00:00.000+02:00;2025-08-02T16:00:00Z;2025-08-02T16:00:00.000Z;8741;Península
571;68.83;2025-08-02T19:00:00.000+02:00;2025-08-02T17:00:00Z;2025-08-02T17:00:00.000Z;8741;Península
572;130.68;2025-08-02T20:00:00.000+02:00;2025-08-02T18:00:00Z;2025-08-02T18:00:00.000Z;8741;Península
573;160.21;2025-08-02T21:00:00.000+02:00;2025-08-02T19:00:00Z;2025-08-02T19:00:00.000Z;8741;Península
574;160.8;2025-08-02T22:00:00.000+02:00;2025-08-02T20:00:00Z;2025-08-02T20:00:00.000Z;8741;Península
575;138.05;2025-08-02T23:00:00.000+02:00;2025-08-02T21:00:00Z;2025-08-02T21:00:00.000Z;8741;Península
576;139.21;2025-08-03T00:00:00.000+02:00;2025-08-02T22:00:00Z;2025-08-02T22:00:00.000Z;8741;Península
577;128.89;2025-08-03T01:00:00.000+02:00;2025-08-02T23:00:00Z;2025-08-02T23:00:00.000Z;8741;Península
578;102.25;2025-08-03T02:00:00.000+02:00;2025-08-03T00:00:00Z;2025-08-03T00:00:00.000Z;8741;Península
579;96.96;2025-08-03T03:00:00.000+02:00;2025-08-03T01:00:00Z;2025-08-03T01:00:00.000Z;8741;Península
580;88.58;2025-08-03T04:00:00.000+02:00;2025-08-03T02:00:00Z;2025-08-03T02:00:00.000Z;8741;Península
581;89.41;2025-08-03T05:00:00.000+02:00;2025-08-03T03:00:00Z;2025-08-03T03:00:00.000Z;8741;Península
582;90.55;2025-08-03T06:00:00.000+02:00;2025-08-03T04:00:00Z;2025-08-03T04:00:00.000Z;8741;Península
583;96.88;2025-08-03T07:00:00.000+02:00;2025-08-03T05:00:00Z;2025-08-03T05:00:00.000Z;8741;Península
584;68.58;2025-08-03T08:00:00.000+02:00;2025-08-03T06:00:00Z;2025-08-03T06:00:00.000Z;8741;Península
585;50.73;2025-08-03T09:00:00.000+02:00;2025-08-03T07:00:00Z;2025-08-03T07:00:00.000Z;8741;Península
586;55.01;2025-08-03T10:00:00.000+02:00;2025-08-03T08:00:00Z;2025-08-03T08:00:00.000Z;8741;Península
587;53.29;2025-08-03T11:00:00.000+02:00;2025-08-03T09:00:00Z;2025-08-03T09:00:00.000Z;8741;Península
588;51.6;2025-08-03T12:00:00.000+02:00;2025-08-03T10:00:00Z;2025-08-03T10:00:00.000Z;8741;Península
589;48.47;2025-08-03T13:00:00.000+02:00;2025-08-03T11:00:00Z;2025-08-03T11:00:00.000Z;8741;Península
590;48.95;2025-08-03T14:00:00.000+02:00;2025-08-03T12:00:00Z;2025-08-03T12:00:00.000Z;8741;Península
591;48.14;2025-08-03T15:00:00.000+02:00;2025-08-03T13:00:00Z;2025-08-03T13:00:00.000Z;8741;Península
592;52.0;2025-08-03T16:00:00.000+02:00;2025-08-03T14:00:00Z;2025-08-03T14:00:00.000Z;8741;Península
593;55.19;2025-08-03T17:00:00.000+02:00;2025-08-03T15:00:00Z;2025-08-03T15:00:00.000Z;8741;Península
594;49.88;2025-08-03T18:00:00.000+02:00;2025-08-03T16:00:00Z;2025-08-03T16:00:00.000Z;8741;Península
595;82.92;2025-08-03T19:00:00.000+02:00;2025-08-03T17:00:00Z;2025-08-03T17:00:00.000Z;8741;Península
596;135.89;2025-08-03T20:00:00.000+02:00;2025-08-03T18:00:00Z;2025-08-03T18:00:00.000Z;8741;Península
597;157.14;2025-08-03T21:00:00.000+02:00;2025-08-03T19:00:00Z;2025-08-03T19:00:00.000Z;8741;Península
598;158.65;2025-08-03T22:00:00.000+02:00;2025-08-03T20:00:00Z;2025-08-03T20:00:00.000Z;8741;Península
599;146.3;2025-08-03T23:00:00.000+02:00;2025-08-03T21:00:00Z;2025-08-03T21:00:00.000Z;8741;Península
600;122.47;2025-08-04T00:00:00.000+02:00;2025-08-03T22:00:00Z;2025-08-03T22:00:00.000Z;8741;Península
601;123.19;2025-08-04T01:00:00.000+02:00;2025-08-03T23:00:00Z;2025-08-03T23:00:00.000Z;8741;Península
602;123.67;2025-08-04T02:00:00.000+02:00;2025-08-04T00:00:00Z;2025-08-04T00:00:00.000Z;8741;Península
603;124.35;2025-08-04T03:00:00.000+02:00;2025-08-04T01:00:00Z;2025-08-04T01:00:00.000Z;8741;Península
604;129.46;2025-08-04T04:00:00.000+02:00;2025-08-04T02:00:00Z;2025-08-04T02:00:00.000Z;8741;Península
605;128.74;2025-08-04T05:00:00.000+02:00;2025-08-04T03:00:00Z;2025-08-04T03:00:00.000Z;8741;Península
606;140.1;2025-08-04T06:00:00.000+02:00;2025-08-04T04:00:00Z;2025-08-04T04:00:00.000Z;8741;Península
607;153.24;2025-08-04T07:00:00.000+02:00;2025-08-04T05:00:00Z;2025-08-04T05:00:00.000Z;8741;Península
608;165.34;2025-08-04T08:00:00.000+02:00;2025-08-04T06:00:00Z;2025-08-04T06:00:00.000Z;8741;Península
609;119.58;2025-08-04T09:00:00.000+02:00;2025-08-04T07:00:00Z;2025-08-04T07:00:00.000Z;8741;Península
610;157.68;2025-08-04T10:00:00.000+02:00;2025-08-04T08:00:00Z;2025-08-04T08:00:00.000Z;8741;Península
611;140.47;2025-08-04T11:00:00.000+02:00;2025-08-04T09:00:00Z;2025-08-04T09:00:00.000Z;8741;Península
612;132.81;2025-08-04T12:00:00.000+02:00;2025-08-04T10:00:00Z;2025-08-04T10:00:00.000Z;8741;Península
613;127.35;2025-08-04T13:00:00.000+02:00;2025-08-04T11:00:00Z;2025-08-04T11:00:00.000Z;8741;Península
614;61.46;2025-08-04T14:00:00.000+02:00;2025-08-04T12:00:00Z;2025-08-04T12:00:00.000Z;8741;Península
615;61.05;2025-08-04T15:00:00.000+02:00;2025-08-04T13:00:00Z;2025-08-04T13:00:00.000Z;8741;Península
616;63.41;2025-08-04T16:00:00.000+02:00;2025-08-04T14:00:00Z;2025-08-04T14:00:00.000Z;8741;Península
617;86.49;2025-08-04T17:00:00.000+02:00;2025-08-04T15:00:00Z;2025-08-04T15:00:00.000Z;8741;Península
618;167.98;2025-08-04T18:00:00.000+02:00;2025-08-04T16:00:00Z;2025-08-04T16:00:00.000Z;8741;Península
619;204.63;2025-08-04T19:00:00.000+02:00;2025-08-04T17:00:00Z;2025-08-04T17:00:00.000Z;8741;Península
620;240.55;2025-08-04T20:00:00.000+02:00;2025-08-04T18:00:00Z;2025-08-04T18:00:00.000Z;8741;Península
621;315.71;2025-08-04T21:00:00.000+02:00;2025-08-04T19:00:00Z;2025-08-04T19:00:00.000Z;8741;Península
622;216.66;2025-08-04T22:00:00.000+02:00;2025-08-04T20:00:00Z;2025-08-04T20:00:00.000Z;8741;Península
623;191.79;2025-08-04T23:00:00.000+02:00;2025-08-04T21:00:00Z;2025-08-04T21:00:00.000Z;8741;Península
624;188.58;2025-08-05T00:00:00.000+02:00;2025-08-04T22:00:00Z;2025-08-04T22:00:00.000Z;8741;Península
625;155.79;2025-08-05T01:00:00.000+02:00;2025-08-04T23:00:00Z;2025-08-04T23:00:00.000Z;8741;Península
626;143.44;2025-08-05T02:00:00.000+02:00;2025-08-05T00:00:00Z;2025-08-05T00:00:00.000Z;8741;Península
627;139.88;2025-08-05T03:00:00.000+02:00;2025-08-05T01:00:00Z;2025-08-05T01:00:00.000Z;8741;Península
628;138.82;2025-08-05T04:00:00.000+02:00;2025-08-05T02:00:00Z;2025-08-05T02:00:00.000Z;8741;Península
629;134.86;2025-08-05T05:00:00.000+02:00;2025-08-05T03:00:00Z;2025-08-05T03:00:00.000Z;8741;Península
630;147.24;2025-08-05T06:00:00.000+02:00;2025-08-05T04:00:00Z;2025-08-05T04:00:00.000Z;8741;Península
631;154.99;2025-08-05T07:00:00.000+02:00;2025-08-05T05:00:00Z;2025-08-05T05:00:00.000Z;8741;Península
632;152.69;2025-08-05T08:00:00.000+02:00;2025-08-05T06:00:00Z;2025-08-05T06:00:00.000Z;8741;Península
633;93.48;2025-08-05T09:00:00.000+02:00;2025-08-05T07:00:00Z;2025-08-05T07:00:00.000Z;8741;Península
634;126.41;2025-08-05T10:00:00.000+02:00;2025-08-05T08:00:00Z;2025-08-05T08:00:00.000Z;8741;Península
635;122.63;2025-08-05T11:00:00.000+02:00;2025-08-05T09:00:00Z;2025-08-05T09:00:00.000Z;8741;Península
636;121.31;2025-08-05T12:00:00.000+02:00;2025-08-05T10:00:00Z;2025-08-05T10:00:00.000Z;8741;Península
637;118.92;2025-08-05T13:00:00.000+02:00;2025-08-05T11:00:00Z;2025-08-05T11:00:00.000Z;8741;Península
638;53.86;2025-08-05T14:00:00.000+02:00;2025-08-05T12:00:00Z;2025-08-05T12:00:00.000Z;8741;Península
639;53.85;2025-08-05T15:00:00.000+02:00;2025-08-05T13:00:00Z;2025-08-05T13:00:00.000Z;8741;Península
640;54.65;2025-08-05T16:00:00.000+02:00;2025-08-05T14:00:00Z;2025-08-05T14:00:00.000Z;8741;Península
641;53.59;2025-08-05T17:00:00.000+02:00;2025-08-05T15:00:00Z;2025-08-05T15:00:00.000Z;8741;Península
642;124.05;2025-08-05T18:00:00.000+02:00;2025-08-05T16:00:00Z;2025-08-05T16:00:00.000Z;8741;Península
643;177.36;2025-08-05T19:00:00.000+02:00;2025-08-05T17:00:00Z;2025-08-05T17:00:00.000Z;8741;Península
644;219.78;2025-08-05T20:00:00.000+02:00;2025-08-05T18:00:00Z;2025-08-05T18:00:00.000Z;8741;Península
645;241.59;2025-08-05T21:00:00.000+02:00;2025-08-05T19:00:00Z;2025-08-05T19:00:00.000Z;8741;Península
646;172.74;2025-08-05T22:00:00.000+02:00;2025-08-05T20:00:00Z;2025-08-05T20:00:00.000Z;8741;Península
647;158.44;2025-08-05T23:00:00.000+02:00;2025-08-05T21:00:00Z;2025-08-05T21:00:00.000Z;8741;Península
648;117.67;2025-08-06T00:00:00.000+02:00;2025-08-05T22:00:00Z;2025-08-05T22:00:00.000Z;8741;Península
649;113.0;2025-08-06T01:00:00.000+02:00;2025-08-05T23:00:00Z;2025-08-05T23:00:00.000Z;8741;Península
650;118.72;2025-08-06T02:00:00.000+02:00;2025-08-06T00:00:00Z;2025-08-06T00:00:00.000Z;8741;Península
651;114.81;2025-08-06T03:00:00.000+02:00;2025-08-06T01:00:00Z;2025-08-06T01:00:00.000Z;8741;Península
652;121.11;2025-08-06T04:00:00.000+02:00;2025-08-06T02:00:00Z;2025-08-06T02:00:00.000Z;8741;Península
653;132.14;2025-08-06T05:00:00.000+02:00;2025-08-06T03:00:00Z;2025-08-06T03:00:00.000Z;8741;Península
654;130.05;2025-08-06T06:00:00.000+02:00;2025-08-06T04:00:00Z;2025-08-06T04:00:00.000Z;8741;Península
655;144.72;2025-08-06T07:00:00.000+02:00;2025-08-06T05:00:00Z;2025-08-06T05:00:00.000Z;8741;Península
656;157.78;2025-08-06T08:00:00.000+02:00;2025-08-06T06:00:00Z;2025-08-06T06:00:00.000Z;8741;Península
657;135.96;2025-08-06T09:00:00.000+02:00;2025-08-06T07:00:00Z;2025-08-06T07:00:00.000Z;8741;Península
658;169.81;2025-08-06T10:00:00.000+02:00;2025-08-06T08:00:00Z;2025-08-06T08:00:00.000Z;8741;Península
659;144.18;2025-08-06T11:00:00.000+02:00;2025-08-06T09:00:00Z;2025-08-06T09:00:00.000Z;8741;Península
